"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Elops saurus","eats","Detritus",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681131,1681129,,,,,,,,,,,,,,,,
"Elops saurus","eats","Actinopterygii",27.837231,-82.753154,,"Springer and Woodburn 1960",-389206800000,1642763,1642767,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7561147571999 27.8311062918999,-82.7557501745999 27.8320907621,-82.7556432187 27.8329735348999,-82.755322351 27.8340139364,-82.7552510471 27.8348336397,-82.7549658315 27.8359370766,-82.7545380078999 27.8370405022999,-82.7541814883999 27.8381754428,-82.7536823609 27.8392473201,-82.7532188855 27.8400354583999,-82.7528645656999 27.8406184757999,-82.7524701943 27.8414540929999,-82.7518997629999 27.8424628884999,-82.7513649835999 27.842872709,-82.7508302042 27.842872709,-82.7504380326 27.8425574625999,-82.7502597728999 27.8418639173,-82.7503310767999 27.8411388425,-82.7507945522 27.8400669839,-82.7511999535 27.839040089,-82.7514719394999 27.8381439168,-82.7516501993 27.8373872909999,-82.7522225318 27.8363723599,-82.7526128022 27.8357479167999,-82.7532901894 27.8346760049,-82.7535754050999 27.8340139364,-82.7539319245999 27.8332888091,-82.7542171403 27.8325952046,-82.7546449638 27.8319015956,-82.7547875717 27.8314286778,-82.7549301794999 27.8310818701999,-82.7552866990999 27.8306089487999,-82.7556075666999 27.8305143643,-82.7558571304 27.8307350613999,-82.7561147571999 27.8311062918999))","Cross Bayou canal"
"Elops saurus","eats","Decapoda",27.837231,-82.753154,,"Springer and Woodburn 1960",-389206800000,1642763,1642765,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7561147571999 27.8311062918999,-82.7557501745999 27.8320907621,-82.7556432187 27.8329735348999,-82.755322351 27.8340139364,-82.7552510471 27.8348336397,-82.7549658315 27.8359370766,-82.7545380078999 27.8370405022999,-82.7541814883999 27.8381754428,-82.7536823609 27.8392473201,-82.7532188855 27.8400354583999,-82.7528645656999 27.8406184757999,-82.7524701943 27.8414540929999,-82.7518997629999 27.8424628884999,-82.7513649835999 27.842872709,-82.7508302042 27.842872709,-82.7504380326 27.8425574625999,-82.7502597728999 27.8418639173,-82.7503310767999 27.8411388425,-82.7507945522 27.8400669839,-82.7511999535 27.839040089,-82.7514719394999 27.8381439168,-82.7516501993 27.8373872909999,-82.7522225318 27.8363723599,-82.7526128022 27.8357479167999,-82.7532901894 27.8346760049,-82.7535754050999 27.8340139364,-82.7539319245999 27.8332888091,-82.7542171403 27.8325952046,-82.7546449638 27.8319015956,-82.7547875717 27.8314286778,-82.7549301794999 27.8310818701999,-82.7552866990999 27.8306089487999,-82.7556075666999 27.8305143643,-82.7558571304 27.8307350613999,-82.7561147571999 27.8311062918999))","Cross Bayou canal"
"Elops saurus","eats","Actinopterygii",27.692171,-82.741351,,"Springer and Woodburn 1960",-389206800000,1642757,1642761,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7388632914999 27.7013842594999,-82.7382699526 27.7010887598999,-82.7380088135 27.7004709877,-82.7379493935 27.7000501085,-82.7379196835999 27.6996555327,-82.7379791034999 27.6991294295,-82.7379196835999 27.6986822398,-82.7376522938999 27.697945688,-82.7375928738999 27.6976300213999,-82.7375037439999 27.6965777929,-82.7377414238 27.6961042868,-82.7377414238 27.6955781664,-82.7378899736 27.6948415937,-82.7377711336999 27.6937893383,-82.7379791034999 27.6933158201,-82.7379493935 27.6925529252999,-82.7379493935 27.6916058760999,-82.7379791034999 27.6906851259,-82.7379791034999 27.6902115942,-82.7381870732999 27.6892908322,-82.7383653331 27.687791289,-82.7383356230999 27.6865284998,-82.7383356230999 27.6858707913,-82.7384841729 27.6847658320999,-82.7383950429999 27.6837924063999,-82.7384841729 27.6833451538,-82.7386921427 27.6831083723,-82.7390189523 27.6828452811,-82.7397319914999 27.6824769523999,-82.7403261908 27.6821612411,-82.7413363296 27.6817139819,-82.7420196589 27.6819507664,-82.7428812479 27.682240169,-82.743623997 27.6826611169,-82.7442479063 27.6829242085,-82.7446935557999 27.6838187152999,-82.7447529756999 27.6853709300999,-82.7450203653999 27.6882385233,-82.7451689152999 27.6902905162999,-82.745084539 27.6922593409,-82.7451986252 27.6938756236999,-82.7451986252 27.6954413747,-82.7451986252 27.6969060893,-82.7451415821 27.6980677455,-82.7449134096 27.6991788833,-82.7448726518999 27.7009906587999,-82.7449134096 27.7022597063,-82.7441148056999 27.7029667682,-82.7435443743 27.7033708013999,-82.7422573910999 27.7030746016999,-82.7388632914999 27.7013842594999))","Pass-a-Grille Beach"
"Elops saurus","eats","Decapoda",27.692171,-82.741351,,"Springer and Woodburn 1960",-389206800000,1642757,1642759,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7388632914999 27.7013842594999,-82.7382699526 27.7010887598999,-82.7380088135 27.7004709877,-82.7379493935 27.7000501085,-82.7379196835999 27.6996555327,-82.7379791034999 27.6991294295,-82.7379196835999 27.6986822398,-82.7376522938999 27.697945688,-82.7375928738999 27.6976300213999,-82.7375037439999 27.6965777929,-82.7377414238 27.6961042868,-82.7377414238 27.6955781664,-82.7378899736 27.6948415937,-82.7377711336999 27.6937893383,-82.7379791034999 27.6933158201,-82.7379493935 27.6925529252999,-82.7379493935 27.6916058760999,-82.7379791034999 27.6906851259,-82.7379791034999 27.6902115942,-82.7381870732999 27.6892908322,-82.7383653331 27.687791289,-82.7383356230999 27.6865284998,-82.7383356230999 27.6858707913,-82.7384841729 27.6847658320999,-82.7383950429999 27.6837924063999,-82.7384841729 27.6833451538,-82.7386921427 27.6831083723,-82.7390189523 27.6828452811,-82.7397319914999 27.6824769523999,-82.7403261908 27.6821612411,-82.7413363296 27.6817139819,-82.7420196589 27.6819507664,-82.7428812479 27.682240169,-82.743623997 27.6826611169,-82.7442479063 27.6829242085,-82.7446935557999 27.6838187152999,-82.7447529756999 27.6853709300999,-82.7450203653999 27.6882385233,-82.7451689152999 27.6902905162999,-82.745084539 27.6922593409,-82.7451986252 27.6938756236999,-82.7451986252 27.6954413747,-82.7451986252 27.6969060893,-82.7451415821 27.6980677455,-82.7449134096 27.6991788833,-82.7448726518999 27.7009906587999,-82.7449134096 27.7022597063,-82.7441148056999 27.7029667682,-82.7435443743 27.7033708013999,-82.7422573910999 27.7030746016999,-82.7388632914999 27.7013842594999))","Pass-a-Grille Beach"
"Elops saurus","eats","Actinopterygii",29.113237,-83.048709,,"Reid 1954",-618080400000,1641846,1641848,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Elops saurus","eats","Farfantepenaeus",29.500826,-94.674283,,"Reid 1955",,1599835,1599841,,,"Literature","Literature",,,,,,,,,4.0,0.5,"POLYGON((-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.7750965830999 29.4050590748999,-94.7777552329 29.4131652318999,-94.7826294242999 29.4363221176,-94.7910484819999 29.4617885931,-94.7963657817 29.4776054575999,-94.8012399730999 29.4965053025,-94.8016830814 29.5123167488999,-94.8007968648 29.5227278163,-94.7968088899999 29.5315956584999,-94.7888329405 29.5350654721,-94.7817432076 29.5327522762,-94.7764259079999 29.5292823833,-94.7688930668 29.5242701055999,-94.7622464421999 29.5246556742,-94.7480669764999 29.5265834954,-94.7387617021 29.5288968322999,-94.7259115611999 29.5319811992,-94.7148338535999 29.5350654721,-94.7055285792 29.5362220501,-94.697995738 29.5369930948,-94.6904628969 29.5377641336,-94.6829300556999 29.5396917049,-94.6740678895999 29.5427757426,-94.6652057234999 29.5462451725,-94.6554573407999 29.5474016227,-94.6461520664 29.5489435357,-94.6359605754 29.5504854252,-94.6284277342 29.5524127539,-94.6208948929999 29.5547254999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335,-94.4755553690999 29.5558818529999,-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.7750965830999 29.4050590748999,-94.7777552329 29.4131652318999,-94.7826294242999 29.4363221176,-94.7910484819999 29.4617885931,-94.7963657817 29.4776054575999,-94.8012399730999 29.4965053025,-94.8007968648 29.5227278163,-94.7968088899999 29.5315956584999,-94.7888329405 29.5350654721,-94.7817432076 29.5327522762,-94.7764259079999 29.5292823833,-94.7688930668 29.5242701055999,-94.7622464421999 29.5246556742,-94.7480669764999 29.5265834954,-94.7387617021 29.5288968322999,-94.7259115611999 29.5319811992,-94.7148338535999 29.5350654721,-94.7055285792 29.5362220501,-94.697995738 29.5369930948,-94.6904628969 29.5377641336,-94.6829300556999 29.5396917049,-94.6740678895999 29.5427757426,-94.6652057234999 29.5462451725,-94.6554573407999 29.5474016227,-94.6461520664 29.5489435357,-94.6359605754 29.5504854252,-94.6284277342 29.5524127539,-94.6208948929999 29.5547254999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335,-94.4755553690999 29.5558818529999))","East Bay"
"Elops saurus","eats","Atherinidae",29.500826,-94.674283,,"Reid 1955",,1599835,1599839,,,"Literature","Literature",,,,,,,,,5.0,0.625,"POLYGON((-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.7750965830999 29.4050590748999,-94.7777552329 29.4131652318999,-94.7826294242999 29.4363221176,-94.7910484819999 29.4617885931,-94.7963657817 29.4776054575999,-94.8012399730999 29.4965053025,-94.8016830814 29.5123167488999,-94.8007968648 29.5227278163,-94.7968088899999 29.5315956584999,-94.7888329405 29.5350654721,-94.7817432076 29.5327522762,-94.7764259079999 29.5292823833,-94.7688930668 29.5242701055999,-94.7622464421999 29.5246556742,-94.7480669764999 29.5265834954,-94.7387617021 29.5288968322999,-94.7259115611999 29.5319811992,-94.7148338535999 29.5350654721,-94.7055285792 29.5362220501,-94.697995738 29.5369930948,-94.6904628969 29.5377641336,-94.6829300556999 29.5396917049,-94.6740678895999 29.5427757426,-94.6652057234999 29.5462451725,-94.6554573407999 29.5474016227,-94.6461520664 29.5489435357,-94.6359605754 29.5504854252,-94.6284277342 29.5524127539,-94.6208948929999 29.5547254999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335,-94.4755553690999 29.5558818529999,-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.7750965830999 29.4050590748999,-94.7777552329 29.4131652318999,-94.7826294242999 29.4363221176,-94.7910484819999 29.4617885931,-94.7963657817 29.4776054575999,-94.8012399730999 29.4965053025,-94.8007968648 29.5227278163,-94.7968088899999 29.5315956584999,-94.7888329405 29.5350654721,-94.7817432076 29.5327522762,-94.7764259079999 29.5292823833,-94.7688930668 29.5242701055999,-94.7622464421999 29.5246556742,-94.7480669764999 29.5265834954,-94.7387617021 29.5288968322999,-94.7259115611999 29.5319811992,-94.7148338535999 29.5350654721,-94.7055285792 29.5362220501,-94.697995738 29.5369930948,-94.6904628969 29.5377641336,-94.6829300556999 29.5396917049,-94.6740678895999 29.5427757426,-94.6652057234999 29.5462451725,-94.6554573407999 29.5474016227,-94.6461520664 29.5489435357,-94.6359605754 29.5504854252,-94.6284277342 29.5524127539,-94.6208948929999 29.5547254999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335,-94.4755553690999 29.5558818529999))","East Bay"
