"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Citharichthys spilopterus","eats","Citharichthys spilopterus",29.559301,-95.058206,,"Inglis 1959",-378666000000,1644878,1644880,,"32.4","Literature","Literature",,"23",,"gut content",,,,,,,"POLYGON((-95.0706589568 29.5465293779,-95.0721979675 29.5456059714999,-95.0728135716999 29.5447851658,-95.0724031688999 29.542938353,-95.072713639 29.5421233743999,-95.0736547886999 29.5429339065,-95.0743678279 29.5444226982,-95.0755799945 29.5449499733,-95.0768149995 29.5448877665,-95.0776358052 29.5447851658,-95.0785592115999 29.5440669607999,-95.0788670137 29.5432461551,-95.0781825875999 29.5422515363,-95.0770202008999 29.541501943,-95.0779436073 29.5402707345,-95.0790722152 29.5395525295,-95.0793947541999 29.5391187777,-95.0804605291999 29.5393457137,-95.0806112257999 29.5404759359,-95.0804060244 29.5416045437,-95.0806391951 29.5430222962,-95.0819450351 29.5433487558,-95.0827460383 29.54318204,-95.0834840457 29.5425279502,-95.0827658407999 29.5413993423,-95.0830736429 29.5395525295,-95.0820476357999 29.5387317238,-95.0816764796 29.5376919445999,-95.0814350482 29.5364252219,-95.0821502364999 29.5355511017999,-95.083381445 29.5355511017999,-95.083381445 29.5363719075,-95.0839970492999 29.5367823103,-95.0836729892999 29.5378470361999,-95.0838944486 29.5392447274,-95.0842022507 29.5399629324,-95.0852416755 29.5425306883,-95.0857412614 29.5440669607999,-95.0852416755 29.5454152137999,-95.0841364646999 29.546376704,-95.0832808177 29.5478964602,-95.0824964746 29.5488579268,-95.0814269157999 29.5496022817,-95.0795373619999 29.5502846023,-95.0776834601 29.5505947465,-95.0759941938 29.5511464098999,-95.0744715574 29.5514509373999,-95.0738395789 29.5525828199,-95.073405225 29.5536030957,-95.0730843574 29.5544094420999,-95.0732170354999 29.5551615812999,-95.0738395789 29.5558660426,-95.0739421795999 29.5565842476,-95.0745577838 29.5575076539999,-95.0746603845999 29.558225859,-95.0731213738999 29.5607908767999,-95.0693251475999 29.5634584953,-95.0685043418999 29.5636636967,-95.0675809355 29.5637662974,-95.0651185183999 29.5642793009999,-95.0622456985 29.5647923046,-95.0600910834999 29.564997506,-95.0580390692999 29.5647923046,-95.0565000585999 29.5643819016999,-95.0524537569999 29.5621779501,-95.0508850708 29.5624570471,-95.0479259581999 29.5627981644999,-95.0453946691 29.561991885,-95.0423250478 29.5598859585,-95.0417255562 29.5590466646999,-95.0410451301 29.5578053304999,-95.0363390714999 29.5574021716,-95.0340941640999 29.5581505934999,-95.0325599637999 29.5565648365,-95.0318469247 29.5545179882,-95.0312602836 29.5533010249,-95.0306704099999 29.5525331260999,-95.0309556257 29.5516027084999,-95.031561709 29.5509462421,-95.0344851696 29.5503673075,-95.0356260323 29.549354164,-95.0361851177 29.5488891942999,-95.0371709506 29.54821695,-95.0389773164999 29.548299657,-95.0405969483 29.5487865935999,-95.0417344013 29.5491267222,-95.0422385596999 29.5502230035,-95.0434697683 29.5505308056999,-95.0444914862 29.5499331044,-95.0457987247 29.549809046,-95.0472659945999 29.5500178021,-95.0488647931999 29.5503052786,-95.0498155120999 29.5506567752,-95.0501007276999 29.5510909752,-95.0504466165999 29.5520698163,-95.0500362137999 29.5533010249,-95.0509801426999 29.5543370779,-95.0530849865999 29.554703617,-95.0663744154999 29.5523392391999,-95.0677365635 29.5514631451,-95.0681406191 29.5504913651999,-95.0687095433 29.5492995970999,-95.0692577137999 29.5483616871,-95.0697355503999 29.5478631872))","Clear Lake"
"Citharichthys spilopterus","eats","Copepoda",29.500826,-94.674283,,"Reid 1955",,1599935,1599937,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.7750965830999 29.4050590748999,-94.7777552329 29.4131652318999,-94.7826294242999 29.4363221176,-94.7910484819999 29.4617885931,-94.7963657817 29.4776054575999,-94.8012399730999 29.4965053025,-94.8016830814 29.5123167488999,-94.8007968648 29.5227278163,-94.7968088899999 29.5315956584999,-94.7888329405 29.5350654721,-94.7817432076 29.5327522762,-94.7764259079999 29.5292823833,-94.7688930668 29.5242701055999,-94.7622464421999 29.5246556742,-94.7480669764999 29.5265834954,-94.7387617021 29.5288968322999,-94.7259115611999 29.5319811992,-94.7148338535999 29.5350654721,-94.7055285792 29.5362220501,-94.697995738 29.5369930948,-94.6904628969 29.5377641336,-94.6829300556999 29.5396917049,-94.6740678895999 29.5427757426,-94.6652057234999 29.5462451725,-94.6554573407999 29.5474016227,-94.6461520664 29.5489435357,-94.6359605754 29.5504854252,-94.6284277342 29.5524127539,-94.6208948929999 29.5547254999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335,-94.4755553690999 29.5558818529999,-94.4755553690999 29.5558818529999,-94.4635914448 29.5581945196,-94.4640345531 29.5562673011,-94.4671363112999 29.5527982153,-94.4715673942999 29.5485580596999,-94.4782140189 29.5431612407,-94.4853037518 29.5369930948,-94.4888486181999 29.5319811992,-94.4884055099 29.5234989639,-94.4875192932999 29.5173296188,-94.4928365929 29.5123167488999,-94.5048005171999 29.5123167488999,-94.5105609250999 29.5146304119999,-94.5145488999 29.5169440222,-94.5229679577 29.5169440222,-94.5322732320999 29.5177152139,-94.5411353981999 29.5211855036,-94.5464526978 29.5246556742,-94.5517699975 29.5277401705,-94.5584166219999 29.5300534809,-94.5663925715 29.5312101162999,-94.5743685209999 29.5281257259,-94.5801289289999 29.5238845354999,-94.5850031203 29.5200287535999,-94.5898773116999 29.5138591969,-94.5938652864 29.5084605262999,-94.5969670446 29.5019046106,-94.5987394777999 29.4945769083999,-94.6018412358999 29.4891772096999,-94.6058292106999 29.4845486673999,-94.6129189435 29.482234317,-94.6213380013 29.4791484341999,-94.6302001674 29.4768339604999,-94.6395054417999 29.4737479132999,-94.6457089581 29.4737479132999,-94.6505831494 29.4756767038,-94.6563435574 29.4772197098,-94.6691936982 29.4776054575999,-94.6736247813 29.4752909486,-94.6784989725999 29.4714333161999,-94.6851455972 29.4660323843,-94.6873611386999 29.4629460083,-94.687804247 29.4602453522999,-94.6917922218 29.4606311647,-94.6953370882 29.4563871474999,-94.6971095213999 29.4502137146999,-94.7006543879 29.4444257803,-94.7046423625999 29.4386375158,-94.709516554 29.4328489213,-94.7166062868 29.4305333910999,-94.7228098031 29.4259021722999,-94.7316719691999 29.4189549482,-94.740091027 29.4127792391,-94.7476238681999 29.4062171369,-94.7555998177 29.4062171369,-94.7622464421999 29.4066031545999,-94.7688930668 29.4050590748999,-94.7728810416 29.4019708450999,-94.7750965830999 29.4050590748999,-94.7777552329 29.4131652318999,-94.7826294242999 29.4363221176,-94.7910484819999 29.4617885931,-94.7963657817 29.4776054575999,-94.8012399730999 29.4965053025,-94.8007968648 29.5227278163,-94.7968088899999 29.5315956584999,-94.7888329405 29.5350654721,-94.7817432076 29.5327522762,-94.7764259079999 29.5292823833,-94.7688930668 29.5242701055999,-94.7622464421999 29.5246556742,-94.7480669764999 29.5265834954,-94.7387617021 29.5288968322999,-94.7259115611999 29.5319811992,-94.7148338535999 29.5350654721,-94.7055285792 29.5362220501,-94.697995738 29.5369930948,-94.6904628969 29.5377641336,-94.6829300556999 29.5396917049,-94.6740678895999 29.5427757426,-94.6652057234999 29.5462451725,-94.6554573407999 29.5474016227,-94.6461520664 29.5489435357,-94.6359605754 29.5504854252,-94.6284277342 29.5524127539,-94.6208948929999 29.5547254999,-94.6133620517999 29.5566527478,-94.6049429939999 29.5585799589,-94.5969670446 29.5608925637,-94.5907635283 29.5624342708999,-94.5827875787999 29.5647467874,-94.5765840625 29.5689862637,-94.5717098711999 29.5712986302,-94.5606321636 29.5728401785,-94.5526562140999 29.5724547937,-94.5464526978 29.5709132395,-94.5424647230999 29.5674446565,-94.5393629648999 29.5620488463,-94.5331594487 29.5578090789,-94.5278421489999 29.5535691335,-94.5247403909 29.550099955,-94.5238541742999 29.5443177261999,-94.5247403909 29.5412337355,-94.5207524160999 29.5404627232,-94.5092316001999 29.542390243,-94.4990401091999 29.5443177261999,-94.497267676 29.5474016227,-94.4919503762999 29.5508708939,-94.4848606434999 29.5535691335,-94.4755553690999 29.5558818529999))","East Bay"
"Citharichthys spilopterus","eats","Detritus",28.126234,-96.199924,-31.5,"Divita et al 1983",360486000000,1552268,1552270,,,"Literature","Literature",,,,,,,,,10.0,1.0,"POLYGON((-93.962021475 29.3223189769,-93.8676215464 29.242788602,-93.7889829048999 28.4475284809999,-94.49271923 28.4140707046999,-94.5259943918999 28.2801962879999,-95.5432636261 28.0790688887,-95.9378119739999 28.0035487309,-96.2277812415999 27.8985717653,-96.4369394019 27.8523495937,-96.5510256711999 27.7640525469,-96.5652864549 27.6588435516,-96.7649374261 27.4312465854,-96.8837772898999 27.2327700903999,-96.8885308843999 26.6649609311,-96.7651715772999 25.9505742421,-96.8838536875999 25.9466835043,-96.9876263578999 25.9432814351999,-97.0695170139999 25.9405966736,-97.1654277670999 26.5108660349,-97.2438620772 26.7689901723999,-97.2973400159 26.9248554638999,-97.3044704076999 27.0582831577999,-97.2830792322999 27.2834787082999,-97.1440365915999 27.5935630616,-96.8588209185 27.9594708368,-96.4951709351999 28.2268087278,-96.0245650745 28.4715429827,-95.4576989242 28.6469010021,-94.8017028759999 28.8844185019,-94.5307479865 29.0092102107,-93.962021475 29.3223189769))","Texas coastal waters"
"Citharichthys spilopterus","eats","Peracarida",29.55908,-95.057509,,"Diener et al 1974",-378666000000,1522868,1522890,,,"Literature","Literature",,,,,,,,,,0.875,"POLYGON((-95.0572724368 29.5645820985,-95.0553619489 29.5633510725,-95.0546510727999 29.5628873257,-95.0518878043999 29.5620861453999,-95.0490477785999 29.5627537961,-95.0466682975 29.5627537961,-95.0442888163999 29.5613517245,-95.0419093353 29.5599496335,-95.0417558203999 29.5583472199,-95.0402974287 29.5574792353,-95.0373038879999 29.5572121615999,-95.0350779217999 29.5578130763999,-95.0334660152 29.5576795401,-95.0317773512 29.5552090863,-95.0316011169 29.5545958728999,-95.0302085481999 29.554728304,-95.0290821092 29.5551969376,-95.0270251335 29.5546004945,-95.0249681579 29.554344875,-95.0224704018 29.5546004945,-95.0205603529 29.553833634,-95.0210501091 29.5531945791,-95.0218826944 29.5537910305,-95.0234009384 29.5538762374999,-95.0247232798 29.5537058234,-95.0273254188 29.5532059714,-95.0280162358999 29.5538736807999,-95.0288862066999 29.5543874783,-95.0305024018999 29.554217065,-95.0313821671 29.5538340244999,-95.0307795043 29.5518037673,-95.0313168065 29.5510692717,-95.0342335897999 29.5504683167,-95.0363060411 29.5487322046,-95.0381482199999 29.5480644611999,-95.0413720331 29.5489325268,-95.0420628501999 29.5500009048999,-95.0436747567 29.5502679975999,-95.0444423313 29.5496670379,-95.0472823571 29.5497338113999,-95.0501991403999 29.5506686354,-95.0499688679999 29.5536065975,-95.0514272597 29.5545413856999,-95.0546510727999 29.5545413856999,-95.0594100349999 29.5536733683999,-95.0627873629999 29.5527385721999,-95.0660111761 29.5525382575999,-95.0679301124999 29.550802181,-95.0699258063 29.5467957366999,-95.0717679851999 29.5457941007999,-95.0729961045 29.5439911311999,-95.07222853 29.5435904669,-95.0723052873999 29.5422549078,-95.073072862 29.5421213509,-95.073917194 29.5436572443999,-95.0749438682999 29.5446263673,-95.0772177645 29.5447256781999,-95.0790599434999 29.5429894675,-95.0779853390999 29.5424552427999,-95.0771410070999 29.5412532269,-95.0778318242 29.5399844169,-95.0785993987 29.5395169566,-95.0785980924 29.5394533111999,-95.0792122845 29.5392573799999,-95.0792134584 29.5393166156999,-95.0799810328999 29.5393833961,-95.0804415777 29.5400511968,-95.0799810328999 29.5418542367,-95.0805950926 29.5429894675,-95.0822837566 29.5433901341999,-95.0835118759 29.542522021,-95.0831280886 29.5408525518,-95.0816696968999 29.5375803121,-95.0819767267999 29.5357104132999,-95.0831280886 29.5355768478,-95.0836653907999 29.5375803121,-95.0841259354999 29.539850857,-95.0848167526 29.5416539004999,-95.0855843270999 29.5443917939,-95.0837421482 29.5469292874,-95.0825907864 29.5487989786999,-95.0782156114999 29.5504015437,-95.0743777386999 29.5513363616,-95.0729961045 29.5540739927,-95.0729961045 29.5553426259,-95.0744544962 29.5580801485,-95.0731496193999 29.5604837656999,-95.0731599305999 29.5604940801,-95.0725972691 29.5612170885999,-95.0709014820999 29.5623848255999,-95.0694883263 29.5631223367999,-95.0687125266999 29.5635722027,-95.0667019931999 29.5638220280999,-95.0654738739 29.5638220280999,-95.0624803332 29.5647567217999,-95.0592565201 29.5646899581999,-95.0572724368 29.5645820985))","Clear Lake"
"Citharichthys spilopterus","eats","sediment",29.55908,-95.057509,,"Diener et al 1974",-378666000000,1522868,1522888,,,"Literature","Literature",,,,,,,,,,0.125,"POLYGON((-95.0572724368 29.5645820985,-95.0553619489 29.5633510725,-95.0546510727999 29.5628873257,-95.0518878043999 29.5620861453999,-95.0490477785999 29.5627537961,-95.0466682975 29.5627537961,-95.0442888163999 29.5613517245,-95.0419093353 29.5599496335,-95.0417558203999 29.5583472199,-95.0402974287 29.5574792353,-95.0373038879999 29.5572121615999,-95.0350779217999 29.5578130763999,-95.0334660152 29.5576795401,-95.0317773512 29.5552090863,-95.0316011169 29.5545958728999,-95.0302085481999 29.554728304,-95.0290821092 29.5551969376,-95.0270251335 29.5546004945,-95.0249681579 29.554344875,-95.0224704018 29.5546004945,-95.0205603529 29.553833634,-95.0210501091 29.5531945791,-95.0218826944 29.5537910305,-95.0234009384 29.5538762374999,-95.0247232798 29.5537058234,-95.0273254188 29.5532059714,-95.0280162358999 29.5538736807999,-95.0288862066999 29.5543874783,-95.0305024018999 29.554217065,-95.0313821671 29.5538340244999,-95.0307795043 29.5518037673,-95.0313168065 29.5510692717,-95.0342335897999 29.5504683167,-95.0363060411 29.5487322046,-95.0381482199999 29.5480644611999,-95.0413720331 29.5489325268,-95.0420628501999 29.5500009048999,-95.0436747567 29.5502679975999,-95.0444423313 29.5496670379,-95.0472823571 29.5497338113999,-95.0501991403999 29.5506686354,-95.0499688679999 29.5536065975,-95.0514272597 29.5545413856999,-95.0546510727999 29.5545413856999,-95.0594100349999 29.5536733683999,-95.0627873629999 29.5527385721999,-95.0660111761 29.5525382575999,-95.0679301124999 29.550802181,-95.0699258063 29.5467957366999,-95.0717679851999 29.5457941007999,-95.0729961045 29.5439911311999,-95.07222853 29.5435904669,-95.0723052873999 29.5422549078,-95.073072862 29.5421213509,-95.073917194 29.5436572443999,-95.0749438682999 29.5446263673,-95.0772177645 29.5447256781999,-95.0790599434999 29.5429894675,-95.0779853390999 29.5424552427999,-95.0771410070999 29.5412532269,-95.0778318242 29.5399844169,-95.0785993987 29.5395169566,-95.0785980924 29.5394533111999,-95.0792122845 29.5392573799999,-95.0792134584 29.5393166156999,-95.0799810328999 29.5393833961,-95.0804415777 29.5400511968,-95.0799810328999 29.5418542367,-95.0805950926 29.5429894675,-95.0822837566 29.5433901341999,-95.0835118759 29.542522021,-95.0831280886 29.5408525518,-95.0816696968999 29.5375803121,-95.0819767267999 29.5357104132999,-95.0831280886 29.5355768478,-95.0836653907999 29.5375803121,-95.0841259354999 29.539850857,-95.0848167526 29.5416539004999,-95.0855843270999 29.5443917939,-95.0837421482 29.5469292874,-95.0825907864 29.5487989786999,-95.0782156114999 29.5504015437,-95.0743777386999 29.5513363616,-95.0729961045 29.5540739927,-95.0729961045 29.5553426259,-95.0744544962 29.5580801485,-95.0731496193999 29.5604837656999,-95.0731599305999 29.5604940801,-95.0725972691 29.5612170885999,-95.0709014820999 29.5623848255999,-95.0694883263 29.5631223367999,-95.0687125266999 29.5635722027,-95.0667019931999 29.5638220280999,-95.0654738739 29.5638220280999,-95.0624803332 29.5647567217999,-95.0592565201 29.5646899581999,-95.0572724368 29.5645820985))","Clear Lake"
"Citharichthys spilopterus","eats","Tracheophyta",29.55908,-95.057509,,"Diener et al 1974",-378666000000,1522868,1522886,,,"Literature","Literature",,,,,,,,,,0.125,"POLYGON((-95.0572724368 29.5645820985,-95.0553619489 29.5633510725,-95.0546510727999 29.5628873257,-95.0518878043999 29.5620861453999,-95.0490477785999 29.5627537961,-95.0466682975 29.5627537961,-95.0442888163999 29.5613517245,-95.0419093353 29.5599496335,-95.0417558203999 29.5583472199,-95.0402974287 29.5574792353,-95.0373038879999 29.5572121615999,-95.0350779217999 29.5578130763999,-95.0334660152 29.5576795401,-95.0317773512 29.5552090863,-95.0316011169 29.5545958728999,-95.0302085481999 29.554728304,-95.0290821092 29.5551969376,-95.0270251335 29.5546004945,-95.0249681579 29.554344875,-95.0224704018 29.5546004945,-95.0205603529 29.553833634,-95.0210501091 29.5531945791,-95.0218826944 29.5537910305,-95.0234009384 29.5538762374999,-95.0247232798 29.5537058234,-95.0273254188 29.5532059714,-95.0280162358999 29.5538736807999,-95.0288862066999 29.5543874783,-95.0305024018999 29.554217065,-95.0313821671 29.5538340244999,-95.0307795043 29.5518037673,-95.0313168065 29.5510692717,-95.0342335897999 29.5504683167,-95.0363060411 29.5487322046,-95.0381482199999 29.5480644611999,-95.0413720331 29.5489325268,-95.0420628501999 29.5500009048999,-95.0436747567 29.5502679975999,-95.0444423313 29.5496670379,-95.0472823571 29.5497338113999,-95.0501991403999 29.5506686354,-95.0499688679999 29.5536065975,-95.0514272597 29.5545413856999,-95.0546510727999 29.5545413856999,-95.0594100349999 29.5536733683999,-95.0627873629999 29.5527385721999,-95.0660111761 29.5525382575999,-95.0679301124999 29.550802181,-95.0699258063 29.5467957366999,-95.0717679851999 29.5457941007999,-95.0729961045 29.5439911311999,-95.07222853 29.5435904669,-95.0723052873999 29.5422549078,-95.073072862 29.5421213509,-95.073917194 29.5436572443999,-95.0749438682999 29.5446263673,-95.0772177645 29.5447256781999,-95.0790599434999 29.5429894675,-95.0779853390999 29.5424552427999,-95.0771410070999 29.5412532269,-95.0778318242 29.5399844169,-95.0785993987 29.5395169566,-95.0785980924 29.5394533111999,-95.0792122845 29.5392573799999,-95.0792134584 29.5393166156999,-95.0799810328999 29.5393833961,-95.0804415777 29.5400511968,-95.0799810328999 29.5418542367,-95.0805950926 29.5429894675,-95.0822837566 29.5433901341999,-95.0835118759 29.542522021,-95.0831280886 29.5408525518,-95.0816696968999 29.5375803121,-95.0819767267999 29.5357104132999,-95.0831280886 29.5355768478,-95.0836653907999 29.5375803121,-95.0841259354999 29.539850857,-95.0848167526 29.5416539004999,-95.0855843270999 29.5443917939,-95.0837421482 29.5469292874,-95.0825907864 29.5487989786999,-95.0782156114999 29.5504015437,-95.0743777386999 29.5513363616,-95.0729961045 29.5540739927,-95.0729961045 29.5553426259,-95.0744544962 29.5580801485,-95.0731496193999 29.5604837656999,-95.0731599305999 29.5604940801,-95.0725972691 29.5612170885999,-95.0709014820999 29.5623848255999,-95.0694883263 29.5631223367999,-95.0687125266999 29.5635722027,-95.0667019931999 29.5638220280999,-95.0654738739 29.5638220280999,-95.0624803332 29.5647567217999,-95.0592565201 29.5646899581999,-95.0572724368 29.5645820985))","Clear Lake"
"Citharichthys spilopterus","eats","Clupeidae",29.55908,-95.057509,,"Diener et al 1974",-378666000000,1522868,1522884,,,"Literature","Literature",,,,,,,,,,0.125,"POLYGON((-95.0572724368 29.5645820985,-95.0553619489 29.5633510725,-95.0546510727999 29.5628873257,-95.0518878043999 29.5620861453999,-95.0490477785999 29.5627537961,-95.0466682975 29.5627537961,-95.0442888163999 29.5613517245,-95.0419093353 29.5599496335,-95.0417558203999 29.5583472199,-95.0402974287 29.5574792353,-95.0373038879999 29.5572121615999,-95.0350779217999 29.5578130763999,-95.0334660152 29.5576795401,-95.0317773512 29.5552090863,-95.0316011169 29.5545958728999,-95.0302085481999 29.554728304,-95.0290821092 29.5551969376,-95.0270251335 29.5546004945,-95.0249681579 29.554344875,-95.0224704018 29.5546004945,-95.0205603529 29.553833634,-95.0210501091 29.5531945791,-95.0218826944 29.5537910305,-95.0234009384 29.5538762374999,-95.0247232798 29.5537058234,-95.0273254188 29.5532059714,-95.0280162358999 29.5538736807999,-95.0288862066999 29.5543874783,-95.0305024018999 29.554217065,-95.0313821671 29.5538340244999,-95.0307795043 29.5518037673,-95.0313168065 29.5510692717,-95.0342335897999 29.5504683167,-95.0363060411 29.5487322046,-95.0381482199999 29.5480644611999,-95.0413720331 29.5489325268,-95.0420628501999 29.5500009048999,-95.0436747567 29.5502679975999,-95.0444423313 29.5496670379,-95.0472823571 29.5497338113999,-95.0501991403999 29.5506686354,-95.0499688679999 29.5536065975,-95.0514272597 29.5545413856999,-95.0546510727999 29.5545413856999,-95.0594100349999 29.5536733683999,-95.0627873629999 29.5527385721999,-95.0660111761 29.5525382575999,-95.0679301124999 29.550802181,-95.0699258063 29.5467957366999,-95.0717679851999 29.5457941007999,-95.0729961045 29.5439911311999,-95.07222853 29.5435904669,-95.0723052873999 29.5422549078,-95.073072862 29.5421213509,-95.073917194 29.5436572443999,-95.0749438682999 29.5446263673,-95.0772177645 29.5447256781999,-95.0790599434999 29.5429894675,-95.0779853390999 29.5424552427999,-95.0771410070999 29.5412532269,-95.0778318242 29.5399844169,-95.0785993987 29.5395169566,-95.0785980924 29.5394533111999,-95.0792122845 29.5392573799999,-95.0792134584 29.5393166156999,-95.0799810328999 29.5393833961,-95.0804415777 29.5400511968,-95.0799810328999 29.5418542367,-95.0805950926 29.5429894675,-95.0822837566 29.5433901341999,-95.0835118759 29.542522021,-95.0831280886 29.5408525518,-95.0816696968999 29.5375803121,-95.0819767267999 29.5357104132999,-95.0831280886 29.5355768478,-95.0836653907999 29.5375803121,-95.0841259354999 29.539850857,-95.0848167526 29.5416539004999,-95.0855843270999 29.5443917939,-95.0837421482 29.5469292874,-95.0825907864 29.5487989786999,-95.0782156114999 29.5504015437,-95.0743777386999 29.5513363616,-95.0729961045 29.5540739927,-95.0729961045 29.5553426259,-95.0744544962 29.5580801485,-95.0731496193999 29.5604837656999,-95.0731599305999 29.5604940801,-95.0725972691 29.5612170885999,-95.0709014820999 29.5623848255999,-95.0694883263 29.5631223367999,-95.0687125266999 29.5635722027,-95.0667019931999 29.5638220280999,-95.0654738739 29.5638220280999,-95.0624803332 29.5647567217999,-95.0592565201 29.5646899581999,-95.0572724368 29.5645820985))","Clear Lake"
