"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Atractosteus spatula","eats","Detritus",30.183817,-90.126359,,"Darnell 1958",-520794000000,1613774,1613786,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2281350159999 30.3725454424,-90.2162922264 30.3801586643,-90.2129085722 30.3826964048999,-90.2002198690999 30.3860800590999,-90.1892229931 30.3835423185,-90.1833015983 30.3801586643,-90.1756883764 30.3801586643,-90.1646915002999 30.3767750101,-90.1494650565999 30.3716995288999,-90.1393140941 30.3700077017999,-90.1291631315999 30.3666240475999,-90.0995561576 30.3615485664,-90.0851756274 30.3564730850999,-90.0682573564999 30.3497057768,-90.0530309127999 30.3420925548999,-90.0454176908999 30.3327875059,-90.0369585554 30.3226365434,-90.0251157658999 30.3200988028,-90.0149648033 30.3175610621999,-90.0056597544 30.3124855808999,-89.9929710513 30.3040264455,-89.9853578294 30.2921836559,-89.9862037429 30.2761112986,-89.9895873970999 30.264268509,-89.9853578294 30.2625766819,-89.9828200886999 30.2575012006999,-89.9642099908 30.2600389412999,-89.9557508553999 30.2583471141999,-89.9430621523 30.2549634599999,-89.9329111896999 30.2481961517,-89.9244520543 30.2498879788,-89.9016123887 30.2532716328999,-89.8923073396999 30.2575012006999,-89.8804645501 30.2498879788,-89.8660840199 30.2490420652,-89.8618544522 30.2414288434,-89.8483198355 30.2228187454,-89.8280179104999 30.2211269183,-89.8220965156999 30.2160514370999,-89.8144832937999 30.2177432641999,-89.8001027635999 30.2160514370999,-89.777263098 30.2016709068999,-89.7578070864999 30.1915199444,-89.7468102104 30.1686802786999,-89.7451183833999 30.1475324401999,-89.7603448270999 30.1314600828999,-89.7823385792 30.1170795526,-89.7899518011 30.1094663308,-89.8034864178 30.1026990224,-89.8187128615 30.1035449359999,-89.8356311323999 30.1043908495,-89.8423984406999 30.1086204172,-89.8491657490999 30.1170795526,-89.8550871438999 30.1339978235,-89.8567789708999 30.1449946995,-89.8533953168 30.1542997485,-89.8643921927999 30.1526079214,-89.8711595011999 30.1466865266,-89.8779268094999 30.1466865266,-89.8838482042999 30.1441487859999,-89.9007664750999 30.1263846016,-89.9143010917999 30.1069285901,-89.9295275356 30.0874725787,-89.9489835470999 30.0722461348999,-89.9709772992 30.0587115181999,-89.9929710513 30.0460228150999,-90.0141188898 30.0417932474,-90.0225780252 30.0451769015,-90.0242698522999 30.0519442099,-90.0301912471 30.0527901234,-90.0318830741999 30.0409473337999,-90.0361126419 30.0341800255,-90.0403422095999 30.0367177661,-90.0555686534 30.035025939,-90.0724869242 30.0324881983999,-90.0792542325999 30.0316422848999,-90.0851756274 30.0274127172,-90.0902511086 30.0307963712999,-90.1071693794999 30.0282586307,-90.1181662555 30.0282586307,-90.1240876502999 30.0206454088,-90.1469273159 30.0206454088,-90.1765342899 30.024029063,-90.2095249181 30.0316422848999,-90.2298268431 30.0409473337999,-90.2425155461999 30.0417932474,-90.2509746815999 30.0468687286,-90.268738866 30.0502523828,-90.2881948775 30.0527901234,-90.3042672347999 30.0544819505,-90.3245691598 30.0527901234,-90.3448710848 30.053636037,-90.3660189234 30.0553278639999,-90.3820912806999 30.0620951723999,-90.3998554651 30.0730920483999,-90.4142359953 30.0874725787,-90.427770612 30.1094663308,-90.4311542660999 30.1280764286999,-90.4320001796999 30.1483783537,-90.4260787849 30.1788312412,-90.4167737358999 30.2008249932999,-90.4032391192999 30.2168973506,-90.3854749349 30.2253564859999,-90.3736321452999 30.2304319672999,-90.3634811828 30.2380451892,-90.3558679609 30.2405829297999,-90.3457169983999 30.2498879788,-90.3397956035999 30.2558093735999,-90.3304905546 30.2718817308999,-90.3194936785999 30.2845704339999,-90.3068049753999 30.2921836559,-90.2991917535999 30.3023346184,-90.2788898284999 30.3294038517,-90.2678929525 30.3420925548999,-90.2484369409999 30.3615485664,-90.2281350159999 30.3725454424))","Lake Pontchartrain"
"Atractosteus spatula","eats","Detritus",30.183817,-90.126359,,"Darnell 1958",-520794000000,1613774,1613784,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2281350159999 30.3725454424,-90.2162922264 30.3801586643,-90.2129085722 30.3826964048999,-90.2002198690999 30.3860800590999,-90.1892229931 30.3835423185,-90.1833015983 30.3801586643,-90.1756883764 30.3801586643,-90.1646915002999 30.3767750101,-90.1494650565999 30.3716995288999,-90.1393140941 30.3700077017999,-90.1291631315999 30.3666240475999,-90.0995561576 30.3615485664,-90.0851756274 30.3564730850999,-90.0682573564999 30.3497057768,-90.0530309127999 30.3420925548999,-90.0454176908999 30.3327875059,-90.0369585554 30.3226365434,-90.0251157658999 30.3200988028,-90.0149648033 30.3175610621999,-90.0056597544 30.3124855808999,-89.9929710513 30.3040264455,-89.9853578294 30.2921836559,-89.9862037429 30.2761112986,-89.9895873970999 30.264268509,-89.9853578294 30.2625766819,-89.9828200886999 30.2575012006999,-89.9642099908 30.2600389412999,-89.9557508553999 30.2583471141999,-89.9430621523 30.2549634599999,-89.9329111896999 30.2481961517,-89.9244520543 30.2498879788,-89.9016123887 30.2532716328999,-89.8923073396999 30.2575012006999,-89.8804645501 30.2498879788,-89.8660840199 30.2490420652,-89.8618544522 30.2414288434,-89.8483198355 30.2228187454,-89.8280179104999 30.2211269183,-89.8220965156999 30.2160514370999,-89.8144832937999 30.2177432641999,-89.8001027635999 30.2160514370999,-89.777263098 30.2016709068999,-89.7578070864999 30.1915199444,-89.7468102104 30.1686802786999,-89.7451183833999 30.1475324401999,-89.7603448270999 30.1314600828999,-89.7823385792 30.1170795526,-89.7899518011 30.1094663308,-89.8034864178 30.1026990224,-89.8187128615 30.1035449359999,-89.8356311323999 30.1043908495,-89.8423984406999 30.1086204172,-89.8491657490999 30.1170795526,-89.8550871438999 30.1339978235,-89.8567789708999 30.1449946995,-89.8533953168 30.1542997485,-89.8643921927999 30.1526079214,-89.8711595011999 30.1466865266,-89.8779268094999 30.1466865266,-89.8838482042999 30.1441487859999,-89.9007664750999 30.1263846016,-89.9143010917999 30.1069285901,-89.9295275356 30.0874725787,-89.9489835470999 30.0722461348999,-89.9709772992 30.0587115181999,-89.9929710513 30.0460228150999,-90.0141188898 30.0417932474,-90.0225780252 30.0451769015,-90.0242698522999 30.0519442099,-90.0301912471 30.0527901234,-90.0318830741999 30.0409473337999,-90.0361126419 30.0341800255,-90.0403422095999 30.0367177661,-90.0555686534 30.035025939,-90.0724869242 30.0324881983999,-90.0792542325999 30.0316422848999,-90.0851756274 30.0274127172,-90.0902511086 30.0307963712999,-90.1071693794999 30.0282586307,-90.1181662555 30.0282586307,-90.1240876502999 30.0206454088,-90.1469273159 30.0206454088,-90.1765342899 30.024029063,-90.2095249181 30.0316422848999,-90.2298268431 30.0409473337999,-90.2425155461999 30.0417932474,-90.2509746815999 30.0468687286,-90.268738866 30.0502523828,-90.2881948775 30.0527901234,-90.3042672347999 30.0544819505,-90.3245691598 30.0527901234,-90.3448710848 30.053636037,-90.3660189234 30.0553278639999,-90.3820912806999 30.0620951723999,-90.3998554651 30.0730920483999,-90.4142359953 30.0874725787,-90.427770612 30.1094663308,-90.4311542660999 30.1280764286999,-90.4320001796999 30.1483783537,-90.4260787849 30.1788312412,-90.4167737358999 30.2008249932999,-90.4032391192999 30.2168973506,-90.3854749349 30.2253564859999,-90.3736321452999 30.2304319672999,-90.3634811828 30.2380451892,-90.3558679609 30.2405829297999,-90.3457169983999 30.2498879788,-90.3397956035999 30.2558093735999,-90.3304905546 30.2718817308999,-90.3194936785999 30.2845704339999,-90.3068049753999 30.2921836559,-90.2991917535999 30.3023346184,-90.2788898284999 30.3294038517,-90.2678929525 30.3420925548999,-90.2484369409999 30.3615485664,-90.2281350159999 30.3725454424))","Lake Pontchartrain"
"Atractosteus spatula","eats","Plantae",30.183817,-90.126359,,"Darnell 1958",-520794000000,1613774,1613782,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2281350159999 30.3725454424,-90.2162922264 30.3801586643,-90.2129085722 30.3826964048999,-90.2002198690999 30.3860800590999,-90.1892229931 30.3835423185,-90.1833015983 30.3801586643,-90.1756883764 30.3801586643,-90.1646915002999 30.3767750101,-90.1494650565999 30.3716995288999,-90.1393140941 30.3700077017999,-90.1291631315999 30.3666240475999,-90.0995561576 30.3615485664,-90.0851756274 30.3564730850999,-90.0682573564999 30.3497057768,-90.0530309127999 30.3420925548999,-90.0454176908999 30.3327875059,-90.0369585554 30.3226365434,-90.0251157658999 30.3200988028,-90.0149648033 30.3175610621999,-90.0056597544 30.3124855808999,-89.9929710513 30.3040264455,-89.9853578294 30.2921836559,-89.9862037429 30.2761112986,-89.9895873970999 30.264268509,-89.9853578294 30.2625766819,-89.9828200886999 30.2575012006999,-89.9642099908 30.2600389412999,-89.9557508553999 30.2583471141999,-89.9430621523 30.2549634599999,-89.9329111896999 30.2481961517,-89.9244520543 30.2498879788,-89.9016123887 30.2532716328999,-89.8923073396999 30.2575012006999,-89.8804645501 30.2498879788,-89.8660840199 30.2490420652,-89.8618544522 30.2414288434,-89.8483198355 30.2228187454,-89.8280179104999 30.2211269183,-89.8220965156999 30.2160514370999,-89.8144832937999 30.2177432641999,-89.8001027635999 30.2160514370999,-89.777263098 30.2016709068999,-89.7578070864999 30.1915199444,-89.7468102104 30.1686802786999,-89.7451183833999 30.1475324401999,-89.7603448270999 30.1314600828999,-89.7823385792 30.1170795526,-89.7899518011 30.1094663308,-89.8034864178 30.1026990224,-89.8187128615 30.1035449359999,-89.8356311323999 30.1043908495,-89.8423984406999 30.1086204172,-89.8491657490999 30.1170795526,-89.8550871438999 30.1339978235,-89.8567789708999 30.1449946995,-89.8533953168 30.1542997485,-89.8643921927999 30.1526079214,-89.8711595011999 30.1466865266,-89.8779268094999 30.1466865266,-89.8838482042999 30.1441487859999,-89.9007664750999 30.1263846016,-89.9143010917999 30.1069285901,-89.9295275356 30.0874725787,-89.9489835470999 30.0722461348999,-89.9709772992 30.0587115181999,-89.9929710513 30.0460228150999,-90.0141188898 30.0417932474,-90.0225780252 30.0451769015,-90.0242698522999 30.0519442099,-90.0301912471 30.0527901234,-90.0318830741999 30.0409473337999,-90.0361126419 30.0341800255,-90.0403422095999 30.0367177661,-90.0555686534 30.035025939,-90.0724869242 30.0324881983999,-90.0792542325999 30.0316422848999,-90.0851756274 30.0274127172,-90.0902511086 30.0307963712999,-90.1071693794999 30.0282586307,-90.1181662555 30.0282586307,-90.1240876502999 30.0206454088,-90.1469273159 30.0206454088,-90.1765342899 30.024029063,-90.2095249181 30.0316422848999,-90.2298268431 30.0409473337999,-90.2425155461999 30.0417932474,-90.2509746815999 30.0468687286,-90.268738866 30.0502523828,-90.2881948775 30.0527901234,-90.3042672347999 30.0544819505,-90.3245691598 30.0527901234,-90.3448710848 30.053636037,-90.3660189234 30.0553278639999,-90.3820912806999 30.0620951723999,-90.3998554651 30.0730920483999,-90.4142359953 30.0874725787,-90.427770612 30.1094663308,-90.4311542660999 30.1280764286999,-90.4320001796999 30.1483783537,-90.4260787849 30.1788312412,-90.4167737358999 30.2008249932999,-90.4032391192999 30.2168973506,-90.3854749349 30.2253564859999,-90.3736321452999 30.2304319672999,-90.3634811828 30.2380451892,-90.3558679609 30.2405829297999,-90.3457169983999 30.2498879788,-90.3397956035999 30.2558093735999,-90.3304905546 30.2718817308999,-90.3194936785999 30.2845704339999,-90.3068049753999 30.2921836559,-90.2991917535999 30.3023346184,-90.2788898284999 30.3294038517,-90.2678929525 30.3420925548999,-90.2484369409999 30.3615485664,-90.2281350159999 30.3725454424))","Lake Pontchartrain"
"Atractosteus spatula","eats","Bivalvia",30.183817,-90.126359,,"Darnell 1958",-520794000000,1613774,1613780,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.2281350159999 30.3725454424,-90.2162922264 30.3801586643,-90.2129085722 30.3826964048999,-90.2002198690999 30.3860800590999,-90.1892229931 30.3835423185,-90.1833015983 30.3801586643,-90.1756883764 30.3801586643,-90.1646915002999 30.3767750101,-90.1494650565999 30.3716995288999,-90.1393140941 30.3700077017999,-90.1291631315999 30.3666240475999,-90.0995561576 30.3615485664,-90.0851756274 30.3564730850999,-90.0682573564999 30.3497057768,-90.0530309127999 30.3420925548999,-90.0454176908999 30.3327875059,-90.0369585554 30.3226365434,-90.0251157658999 30.3200988028,-90.0149648033 30.3175610621999,-90.0056597544 30.3124855808999,-89.9929710513 30.3040264455,-89.9853578294 30.2921836559,-89.9862037429 30.2761112986,-89.9895873970999 30.264268509,-89.9853578294 30.2625766819,-89.9828200886999 30.2575012006999,-89.9642099908 30.2600389412999,-89.9557508553999 30.2583471141999,-89.9430621523 30.2549634599999,-89.9329111896999 30.2481961517,-89.9244520543 30.2498879788,-89.9016123887 30.2532716328999,-89.8923073396999 30.2575012006999,-89.8804645501 30.2498879788,-89.8660840199 30.2490420652,-89.8618544522 30.2414288434,-89.8483198355 30.2228187454,-89.8280179104999 30.2211269183,-89.8220965156999 30.2160514370999,-89.8144832937999 30.2177432641999,-89.8001027635999 30.2160514370999,-89.777263098 30.2016709068999,-89.7578070864999 30.1915199444,-89.7468102104 30.1686802786999,-89.7451183833999 30.1475324401999,-89.7603448270999 30.1314600828999,-89.7823385792 30.1170795526,-89.7899518011 30.1094663308,-89.8034864178 30.1026990224,-89.8187128615 30.1035449359999,-89.8356311323999 30.1043908495,-89.8423984406999 30.1086204172,-89.8491657490999 30.1170795526,-89.8550871438999 30.1339978235,-89.8567789708999 30.1449946995,-89.8533953168 30.1542997485,-89.8643921927999 30.1526079214,-89.8711595011999 30.1466865266,-89.8779268094999 30.1466865266,-89.8838482042999 30.1441487859999,-89.9007664750999 30.1263846016,-89.9143010917999 30.1069285901,-89.9295275356 30.0874725787,-89.9489835470999 30.0722461348999,-89.9709772992 30.0587115181999,-89.9929710513 30.0460228150999,-90.0141188898 30.0417932474,-90.0225780252 30.0451769015,-90.0242698522999 30.0519442099,-90.0301912471 30.0527901234,-90.0318830741999 30.0409473337999,-90.0361126419 30.0341800255,-90.0403422095999 30.0367177661,-90.0555686534 30.035025939,-90.0724869242 30.0324881983999,-90.0792542325999 30.0316422848999,-90.0851756274 30.0274127172,-90.0902511086 30.0307963712999,-90.1071693794999 30.0282586307,-90.1181662555 30.0282586307,-90.1240876502999 30.0206454088,-90.1469273159 30.0206454088,-90.1765342899 30.024029063,-90.2095249181 30.0316422848999,-90.2298268431 30.0409473337999,-90.2425155461999 30.0417932474,-90.2509746815999 30.0468687286,-90.268738866 30.0502523828,-90.2881948775 30.0527901234,-90.3042672347999 30.0544819505,-90.3245691598 30.0527901234,-90.3448710848 30.053636037,-90.3660189234 30.0553278639999,-90.3820912806999 30.0620951723999,-90.3998554651 30.0730920483999,-90.4142359953 30.0874725787,-90.427770612 30.1094663308,-90.4311542660999 30.1280764286999,-90.4320001796999 30.1483783537,-90.4260787849 30.1788312412,-90.4167737358999 30.2008249932999,-90.4032391192999 30.2168973506,-90.3854749349 30.2253564859999,-90.3736321452999 30.2304319672999,-90.3634811828 30.2380451892,-90.3558679609 30.2405829297999,-90.3457169983999 30.2498879788,-90.3397956035999 30.2558093735999,-90.3304905546 30.2718817308999,-90.3194936785999 30.2845704339999,-90.3068049753999 30.2921836559,-90.2991917535999 30.3023346184,-90.2788898284999 30.3294038517,-90.2678929525 30.3420925548999,-90.2484369409999 30.3615485664,-90.2281350159999 30.3725454424))","Lake Pontchartrain"
"Atractosteus spatula","eats","Mugil cephalus",30.183817,-90.126359,,"Darnell 1958",-520794000000,1613774,1613778,,,"Literature","Literature",,,,,,,,0.35,,,"POLYGON((-90.2281350159999 30.3725454424,-90.2162922264 30.3801586643,-90.2129085722 30.3826964048999,-90.2002198690999 30.3860800590999,-90.1892229931 30.3835423185,-90.1833015983 30.3801586643,-90.1756883764 30.3801586643,-90.1646915002999 30.3767750101,-90.1494650565999 30.3716995288999,-90.1393140941 30.3700077017999,-90.1291631315999 30.3666240475999,-90.0995561576 30.3615485664,-90.0851756274 30.3564730850999,-90.0682573564999 30.3497057768,-90.0530309127999 30.3420925548999,-90.0454176908999 30.3327875059,-90.0369585554 30.3226365434,-90.0251157658999 30.3200988028,-90.0149648033 30.3175610621999,-90.0056597544 30.3124855808999,-89.9929710513 30.3040264455,-89.9853578294 30.2921836559,-89.9862037429 30.2761112986,-89.9895873970999 30.264268509,-89.9853578294 30.2625766819,-89.9828200886999 30.2575012006999,-89.9642099908 30.2600389412999,-89.9557508553999 30.2583471141999,-89.9430621523 30.2549634599999,-89.9329111896999 30.2481961517,-89.9244520543 30.2498879788,-89.9016123887 30.2532716328999,-89.8923073396999 30.2575012006999,-89.8804645501 30.2498879788,-89.8660840199 30.2490420652,-89.8618544522 30.2414288434,-89.8483198355 30.2228187454,-89.8280179104999 30.2211269183,-89.8220965156999 30.2160514370999,-89.8144832937999 30.2177432641999,-89.8001027635999 30.2160514370999,-89.777263098 30.2016709068999,-89.7578070864999 30.1915199444,-89.7468102104 30.1686802786999,-89.7451183833999 30.1475324401999,-89.7603448270999 30.1314600828999,-89.7823385792 30.1170795526,-89.7899518011 30.1094663308,-89.8034864178 30.1026990224,-89.8187128615 30.1035449359999,-89.8356311323999 30.1043908495,-89.8423984406999 30.1086204172,-89.8491657490999 30.1170795526,-89.8550871438999 30.1339978235,-89.8567789708999 30.1449946995,-89.8533953168 30.1542997485,-89.8643921927999 30.1526079214,-89.8711595011999 30.1466865266,-89.8779268094999 30.1466865266,-89.8838482042999 30.1441487859999,-89.9007664750999 30.1263846016,-89.9143010917999 30.1069285901,-89.9295275356 30.0874725787,-89.9489835470999 30.0722461348999,-89.9709772992 30.0587115181999,-89.9929710513 30.0460228150999,-90.0141188898 30.0417932474,-90.0225780252 30.0451769015,-90.0242698522999 30.0519442099,-90.0301912471 30.0527901234,-90.0318830741999 30.0409473337999,-90.0361126419 30.0341800255,-90.0403422095999 30.0367177661,-90.0555686534 30.035025939,-90.0724869242 30.0324881983999,-90.0792542325999 30.0316422848999,-90.0851756274 30.0274127172,-90.0902511086 30.0307963712999,-90.1071693794999 30.0282586307,-90.1181662555 30.0282586307,-90.1240876502999 30.0206454088,-90.1469273159 30.0206454088,-90.1765342899 30.024029063,-90.2095249181 30.0316422848999,-90.2298268431 30.0409473337999,-90.2425155461999 30.0417932474,-90.2509746815999 30.0468687286,-90.268738866 30.0502523828,-90.2881948775 30.0527901234,-90.3042672347999 30.0544819505,-90.3245691598 30.0527901234,-90.3448710848 30.053636037,-90.3660189234 30.0553278639999,-90.3820912806999 30.0620951723999,-90.3998554651 30.0730920483999,-90.4142359953 30.0874725787,-90.427770612 30.1094663308,-90.4311542660999 30.1280764286999,-90.4320001796999 30.1483783537,-90.4260787849 30.1788312412,-90.4167737358999 30.2008249932999,-90.4032391192999 30.2168973506,-90.3854749349 30.2253564859999,-90.3736321452999 30.2304319672999,-90.3634811828 30.2380451892,-90.3558679609 30.2405829297999,-90.3457169983999 30.2498879788,-90.3397956035999 30.2558093735999,-90.3304905546 30.2718817308999,-90.3194936785999 30.2845704339999,-90.3068049753999 30.2921836559,-90.2991917535999 30.3023346184,-90.2788898284999 30.3294038517,-90.2678929525 30.3420925548999,-90.2484369409999 30.3615485664,-90.2281350159999 30.3725454424))","Lake Pontchartrain"
"Atractosteus spatula","eats","Callinectes sapidus",30.183817,-90.126359,,"Darnell 1958",-520794000000,1613774,1613776,,,"Literature","Literature",,,,,,,,0.65,,,"POLYGON((-90.2281350159999 30.3725454424,-90.2162922264 30.3801586643,-90.2129085722 30.3826964048999,-90.2002198690999 30.3860800590999,-90.1892229931 30.3835423185,-90.1833015983 30.3801586643,-90.1756883764 30.3801586643,-90.1646915002999 30.3767750101,-90.1494650565999 30.3716995288999,-90.1393140941 30.3700077017999,-90.1291631315999 30.3666240475999,-90.0995561576 30.3615485664,-90.0851756274 30.3564730850999,-90.0682573564999 30.3497057768,-90.0530309127999 30.3420925548999,-90.0454176908999 30.3327875059,-90.0369585554 30.3226365434,-90.0251157658999 30.3200988028,-90.0149648033 30.3175610621999,-90.0056597544 30.3124855808999,-89.9929710513 30.3040264455,-89.9853578294 30.2921836559,-89.9862037429 30.2761112986,-89.9895873970999 30.264268509,-89.9853578294 30.2625766819,-89.9828200886999 30.2575012006999,-89.9642099908 30.2600389412999,-89.9557508553999 30.2583471141999,-89.9430621523 30.2549634599999,-89.9329111896999 30.2481961517,-89.9244520543 30.2498879788,-89.9016123887 30.2532716328999,-89.8923073396999 30.2575012006999,-89.8804645501 30.2498879788,-89.8660840199 30.2490420652,-89.8618544522 30.2414288434,-89.8483198355 30.2228187454,-89.8280179104999 30.2211269183,-89.8220965156999 30.2160514370999,-89.8144832937999 30.2177432641999,-89.8001027635999 30.2160514370999,-89.777263098 30.2016709068999,-89.7578070864999 30.1915199444,-89.7468102104 30.1686802786999,-89.7451183833999 30.1475324401999,-89.7603448270999 30.1314600828999,-89.7823385792 30.1170795526,-89.7899518011 30.1094663308,-89.8034864178 30.1026990224,-89.8187128615 30.1035449359999,-89.8356311323999 30.1043908495,-89.8423984406999 30.1086204172,-89.8491657490999 30.1170795526,-89.8550871438999 30.1339978235,-89.8567789708999 30.1449946995,-89.8533953168 30.1542997485,-89.8643921927999 30.1526079214,-89.8711595011999 30.1466865266,-89.8779268094999 30.1466865266,-89.8838482042999 30.1441487859999,-89.9007664750999 30.1263846016,-89.9143010917999 30.1069285901,-89.9295275356 30.0874725787,-89.9489835470999 30.0722461348999,-89.9709772992 30.0587115181999,-89.9929710513 30.0460228150999,-90.0141188898 30.0417932474,-90.0225780252 30.0451769015,-90.0242698522999 30.0519442099,-90.0301912471 30.0527901234,-90.0318830741999 30.0409473337999,-90.0361126419 30.0341800255,-90.0403422095999 30.0367177661,-90.0555686534 30.035025939,-90.0724869242 30.0324881983999,-90.0792542325999 30.0316422848999,-90.0851756274 30.0274127172,-90.0902511086 30.0307963712999,-90.1071693794999 30.0282586307,-90.1181662555 30.0282586307,-90.1240876502999 30.0206454088,-90.1469273159 30.0206454088,-90.1765342899 30.024029063,-90.2095249181 30.0316422848999,-90.2298268431 30.0409473337999,-90.2425155461999 30.0417932474,-90.2509746815999 30.0468687286,-90.268738866 30.0502523828,-90.2881948775 30.0527901234,-90.3042672347999 30.0544819505,-90.3245691598 30.0527901234,-90.3448710848 30.053636037,-90.3660189234 30.0553278639999,-90.3820912806999 30.0620951723999,-90.3998554651 30.0730920483999,-90.4142359953 30.0874725787,-90.427770612 30.1094663308,-90.4311542660999 30.1280764286999,-90.4320001796999 30.1483783537,-90.4260787849 30.1788312412,-90.4167737358999 30.2008249932999,-90.4032391192999 30.2168973506,-90.3854749349 30.2253564859999,-90.3736321452999 30.2304319672999,-90.3634811828 30.2380451892,-90.3558679609 30.2405829297999,-90.3457169983999 30.2498879788,-90.3397956035999 30.2558093735999,-90.3304905546 30.2718817308999,-90.3194936785999 30.2845704339999,-90.3068049753999 30.2921836559,-90.2991917535999 30.3023346184,-90.2788898284999 30.3294038517,-90.2678929525 30.3420925548999,-90.2484369409999 30.3615485664,-90.2281350159999 30.3725454424))","Lake Pontchartrain"
"Atractosteus spatula","eats","Mugil",27.796138,-97.070846,,"Gunter 1945",,1579828,1579830,,,"Literature","Literature",,,,,13,1.0,,,12.0,0.5,"POLYGON((-97.0331310318999 27.8298269072,-97.0339758382 27.8231028491,-97.0439023129 27.8130159811,-97.0620656497 27.7919052447,-97.0747377449999 27.7756490519999,-97.0867762355999 27.7595773241999,-97.0956467024 27.7571476705,-97.1030387579999 27.7597642184,-97.1049395723999 27.7659315468,-97.1005043389999 27.7741541076999,-97.0939570896999 27.7818154801999,-97.0910002674 27.7859262379999,-97.0880434452 27.7887289383999,-97.0857202276999 27.7922789218,-97.0804401879999 27.7975102649,-97.0787505752 27.8010599614999,-97.0743153419 27.8053568075,-97.0652336735 27.8165651712,-97.0607984401 27.8193670813,-97.0576304163 27.8238499871999,-97.0519279733999 27.8287062596999,-97.0489711511 27.8316946270999,-97.0455919256999 27.8354299707,-97.0394670796 27.8341226151,-97.0331310318999 27.8298269072))","Gulf Waters near Mustang Island"
"Atractosteus spatula","eats","Mugil",27.803494,-96.948334,,"Gunter 1945",,1580101,1580103,,,"Literature","Literature",,,,,13,1.0,,,12.0,0.5,"POLYGON((-97.019191727 27.8259045906,-97.0185581222 27.8320681673,-97.0071532362999 27.8427135206999,-96.993425133 27.8501833203999,-96.9742057883999 27.8481291768,-96.9431591546999 27.8423400172,-96.9061988765 27.8311343145,-96.8933155794999 27.8240367709999,-96.8823330968999 27.8115215507,-96.8774754603 27.7984444068,-96.8808546857 27.7829366114,-96.8895139508999 27.7709772828999,-96.9019748447 27.7627544819,-96.9218277940999 27.757895262,-96.9543528388999 27.7649971256,-96.9936363345999 27.7769571115,-97.0111660664999 27.7924657597999,-97.0170797110999 27.8025545359,-97.0189805253999 27.8158179829,-97.019191727 27.8259045906))","Gulf Waters off of Mustang Island"
